"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"1364","VTS","2014-12-13 09:42:00","2014-12-13 10:08:00",2,4.23,-73.951842,40.775462,1,"",-73.999735,40.754092,"CRD",20,0,0.5,4,0,"24.5"
"1365","VTS","2014-12-11 12:15:00","2014-12-11 12:27:00",3,0.95,-73.98726,40.75361,1,"",-73.98377,40.74416,"CRD",8,0,0.5,1,0,"9.5"
"1366","VTS","2014-12-11 09:06:00","2014-12-11 09:23:00",2,1.34,-74.003112,40.752475,1,"",-73.987607,40.750832,"CSH",11,0,0.5,0,0,"11.5"
"1367","CMT","2014-09-20 04:27:05","2014-09-20 04:30:28",1,0.9,-74.004045,40.752976,1,"N",-73.9992,40.744674,"CRD",5,0.5,0.5,1.2,0,"7.2000000000000002"
"1368","VTS","2014-10-31 13:59:00","2014-10-31 14:10:00",5,2.12,-73.95941,40.773952,1,"",-73.971995,40.750132,"UNK",9.5,0,0.5,1.9,0,"11.9"
"1369","CMT","2014-10-06 15:01:53","2014-10-06 15:12:21",3,0.6,-73.978039,40.766379,1,"N",-73.967792,40.762697,"CSH",7.5,0,0.5,0,0,"8"
"1370","VTS","2014-09-18 07:14:00","2014-09-18 07:21:00",1,1.13,-73.980182,40.743047,1,"",-73.982077,40.754102,"CRD",6.5,0,0.5,1,0,"8"
"1371","VTS","2014-12-06 12:25:00","2014-12-06 12:51:00",1,4.99,-73.991372,40.755267,1,"",-74.016962,40.704915,"CSH",21,0,0.5,0,0,"21.5"
"1372","VTS","2014-10-18 01:40:00","2014-10-18 01:58:00",1,10.46,-73.966775,40.7566,1,"",-73.903645,40.880422,"CSH",29.5,0.5,0.5,0,0,"30.5"
"1373","VTS","2014-01-01 20:35:00","2014-01-01 20:42:00",2,1.62,-73.99255,40.74276,1,"",-73.978742,40.7617,"CRD",7,0.5,0.5,0,0,"8"
"1374","CMT","2014-02-27 07:01:43","2014-02-27 07:10:27",1,2.1,-73.98205,40.763063,1,"N",-73.984903,40.739692,"CSH",8.5,0,0.5,0,0,"9"
"1375","CMT","2014-12-12 10:41:11","2014-12-12 10:45:54",1,0.2,-73.974545,40.746819,1,"N",-73.975059,40.744391,"CRD",4.5,0,0.5,3,0,"8"
"1376","VTS","2014-03-08 13:03:00","2014-03-08 13:14:00",6,4.04,-73.956763,40.76292,1,"",-73.983875,40.718697,"CRD",14,0,0.5,2,0,"16.5"
"1377","VTS","2014-11-28 21:21:00","2014-11-28 21:27:00",1,1.01,-74.00463,40.73763,1,"",-74.00448,40.7479,"CSH",6,0.5,0.5,0,0,"7"
"1378","VTS","2014-04-25 13:49:00","2014-04-25 14:00:00",6,1.53,-73.984188,40.755407,1,"",-73.980732,40.7733,"CRD",9,0,0.5,2.25,0,"11.75"
"1379","CMT","2014-06-18 17:27:52","2014-06-18 17:32:57",2,1.1,-73.969214,40.74966,1,"N",-73.959512,40.762924,"CSH",6,1,0.5,0,0,"7.5"
"1380","VTS","2014-10-05 14:53:00","2014-10-05 15:26:00",1,9.91,-73.870885,40.773707,1,"",-73.969147,40.76673,"CRD",32.5,0,0.5,7.57,5.33,"45.899999999999999"
"1381","VTS","2014-02-26 23:12:00","2014-02-26 23:14:00",1,0.41,-73.977827,40.757627,1,"",-73.977292,40.753675,"CSH",3.5,0.5,0.5,0,0,"4.5"
"1382","VTS","2014-03-21 18:47:00","2014-03-21 18:58:00",1,0.84,-73.97759,40.755317,1,"",0,0,"CSH",7.5,1,0.5,0,0,"9"
"1383","VTS","2014-08-04 19:44:00","2014-08-04 19:52:00",1,1.47,-73.985007,40.757085,1,"",-73.967835,40.76704,"CRD",7.5,1,0.5,1.7,0,"10.699999999999999"
"1384","VTS","2014-05-10 03:27:00","2014-05-10 03:58:00",1,13.68,-73.969248,40.766642,1,"",-73.980427,40.658042,"CRD",40,0.5,0.5,8.1,0,"49.100000000000001"
"1385","VTS","2014-05-07 21:47:00","2014-05-07 21:57:00",2,2.3,-73.986567,40.761955,1,"",-73.973647,40.791237,"CRD",10,0.5,0.5,2.1,0,"13.1"
"1386","CMT","2014-11-25 03:32:07","2014-11-25 03:57:22",1,12.6,-73.999781,40.719319,3,"N",-74.184069,40.688832,"CRD",54.5,0.5,0,12.8,9,"76.799999999999997"
"1387","VTS","2014-07-02 10:06:00","2014-07-02 10:14:00",1,1.2,-73.978447,40.762602,1,"",-73.978825,40.749097,"CRD",7,0,0.5,2.1,0,"9.5999999999999996"
"1388","CMT","2014-12-04 22:44:08","2014-12-04 23:05:03",1,4.4,-73.990569,40.733072,1,"N",-73.948976,40.786221,"CSH",17.5,0.5,0.5,0,0,"18.5"
"1389","CMT","2014-12-09 16:24:42","2014-12-09 16:37:10",1,1,-73.99408,40.751259,1,"N",-73.978485,40.750643,"CRD",8.5,1,0.5,2,0,"12"
"1390","VTS","2014-07-10 22:48:00","2014-07-10 22:58:00",5,2.6,-73.977447,40.734225,1,"",-73.972497,40.760887,"CSH",10.5,0.5,0.5,0,0,"11.5"
"1391","CMT","2014-07-07 19:45:40","2014-07-07 19:55:17",1,1.4,-73.968154,40.770666,1,"N",-73.969213,40.75508,"CRD",8.5,1,0.5,2,0,"12"
"1392","VTS","2014-07-03 16:06:00","2014-07-03 16:16:00",1,0.8,-73.97567,40.76034,1,"",-73.985657,40.756517,"CSH",8,1,0.5,0,0,"9.5"
"1393","VTS","2014-09-24 10:05:00","2014-09-24 10:17:00",6,0.35,-73.97074,40.755052,1,"",-73.97476,40.756977,"CSH",8,0,0.5,0,0,"8.5"
"1394","CMT","2014-06-14 08:24:26","2014-06-14 08:32:32",1,1.5,-73.955577,40.786934,1,"N",-73.965693,40.768682,"CSH",8,0,0.5,0,0,"8.5"
"1395","VTS","2014-04-11 16:41:00","2014-04-11 16:54:00",1,2.35,-73.97274,40.74993,1,"",-74.00449,40.747682,"CRD",11,1,0.5,3,0,"15.5"
"1396","VTS","2014-01-22 10:24:00","2014-01-22 10:33:00",1,1.36,-73.992862,40.742727,1,"",-73.993677,40.729132,"CRD",8,0,0.5,1.6,0,"10.1"
"1397","CMT","2014-03-13 07:29:30","2014-03-13 07:37:24",1,1.1,-73.939781,40.827547,1,"N",-73.939781,40.827547,"CRD",7,0,0.5,1.5,0,"9"
"1398","VTS","2014-10-08 14:12:00","2014-10-08 14:31:00",2,0.82,-73.964252,40.757202,1,"",-73.97818,40.763147,"CSH",12,0,0.5,0,0,"12.5"
"1399","VTS","2014-11-11 08:23:00","2014-11-11 08:35:00",1,0.56,-73.989655,40.75251,1,"",-73.983898,40.755657,"CSH",8.5,0,0.5,0,0,"9"
"1400","CMT","2014-11-13 21:51:02","2014-11-13 21:56:34",1,0.2,-73.977557,40.764042,1,"N",-73.981582,40.765092,"CSH",5,0.5,0.5,0,0,"6"
"1401","VTS","2014-02-13 22:20:00","2014-02-13 22:24:00",5,1.35,-74.009873,40.718642,1,"",-74.006737,40.73596,"CRD",6,0.5,0.5,1.95,0,"8.9499999999999993"
"1402","CMT","2014-11-06 14:57:57","2014-11-06 15:09:57",1,1.1,-73.963313,40.771625,1,"N",-73.951815,40.784485,"CRD",9,0,0.5,1.42,0,"10.92"
"1403","VTS","2014-07-01 12:20:00","2014-07-01 12:38:00",1,0.95,-73.98062,40.73392,1,"",-73.97768,40.74472,"CRD",12,0,0.5,2.4,0,"14.9"
"1404","VTS","2014-12-30 19:05:00","2014-12-30 19:14:00",1,1.71,-73.963735,40.757335,1,"",-73.954933,40.777715,"CRD",8.5,1,0.5,1.5,0,"11.5"
"1405","CMT","2014-12-01 15:24:06","2014-12-01 16:04:37",1,11.5,-73.980127,40.76008,1,"N",-73.861548,40.768217,"CRD",38,0,0.5,7.5,5.33,"51.329999999999998"
"1406","VTS","2014-02-21 14:21:00","2014-02-21 14:41:00",1,4.59,-73.989487,40.77304,1,"",-74.009187,40.714742,"CRD",18,0,0.5,2.5,0,"21"
"1407","VTS","2014-09-17 21:40:00","2014-09-17 21:51:00",1,4.88,-73.78321,40.648572,1,"",-73.798147,40.66724,"CRD",15.5,0.5,0.5,4,0,"20.5"
"1408","CMT","2014-10-02 07:23:28","2014-10-02 07:27:45",1,0.6,-73.993965,40.728428,1,"N",-73.987072,40.733662,"CSH",5,0,0.5,0,0,"5.5"
"1409","VTS","2014-05-29 17:47:00","2014-05-29 18:28:00",1,20.51,-73.78188,40.64477,1,"",-73.85417,40.87756,"CSH",57,1,0.5,0,5.33,"63.829999999999998"
"1410","CMT","2014-02-07 13:45:32","2014-02-07 14:02:19",2,1.8,-73.967459,40.765845,1,"N",-73.950803,40.782975,"CRD",11.5,0,0.5,2.4,0,"14.4"
"1411","CMT","2014-12-26 21:39:51","2014-12-26 21:51:47",1,2.6,-73.96794,40.793037,1,"N",-73.9452,40.808431,"CRD",11,0.5,0.5,0,0,"12"
"1412","VTS","2014-07-05 22:45:00","2014-07-05 22:59:00",1,2.07,-74.008553,40.740577,1,"",-73.988592,40.759017,"CSH",11.5,0.5,0.5,0,0,"12.5"
"1413","VTS","2014-06-27 05:51:00","2014-06-27 06:02:00",1,2.3,-73.999773,40.718447,1,"",-73.988435,40.74612,"CRD",10,0.5,0.5,2,0,"13"
"1414","CMT","2014-05-08 12:23:36","2014-05-08 12:30:37",1,1.4,-73.926132,40.810536,1,"N",-73.939732,40.821986,"CSH",7.5,0,0.5,0,0,"8"
"1415","CMT","2014-10-01 00:42:35","2014-10-01 00:49:04",1,2.4,-73.968382,40.762069,1,"N",-73.947983,40.789641,"CSH",9,0.5,0.5,0,0,"10"
"1416","CMT","2014-02-14 16:35:25","2014-02-14 16:48:10",1,2.2,-73.986128,40.722311,1,"N",-74.008172,40.719938,"CSH",10,1,0.5,0,0,"11.5"
"1417","CMT","2014-05-09 17:09:30","2014-05-09 17:14:52",1,0.6,-73.957632,40.770007,1,"N",-73.96388,40.761327,"CRD",5.5,1,0.5,5,0,"12"
"1418","CMT","2014-09-01 08:26:32","2014-09-01 08:39:41",1,3.8,-73.980549,40.78252,1,"N",-73.939299,40.805093,"CRD",13.5,0,0.5,4,0,"18"
"1419","VTS","2014-11-16 14:22:00","2014-11-16 14:44:00",1,3.68,-73.984947,40.759067,1,"",-73.974747,40.741927,"CRD",16.5,0,0.5,3.3,0,"20.300000000000001"
"1420","VTS","2014-03-13 12:51:00","2014-03-13 12:59:00",1,1.15,-73.973008,40.763327,1,"",-73.984385,40.76133,"CSH",7.5,0,0.5,0,0,"8"
"1421","CMT","2014-04-14 13:55:45","2014-04-14 14:09:04",1,4.4,-73.927301,40.78072,2,"N",-73.954087,40.824675,"CRD",52,0,0.5,10,5.33,"67.829999999999998"
"1422","VTS","2014-04-27 18:30:00","2014-04-27 18:39:00",1,1.35,0,0,1,"",0,0,"CSH",7.5,0,0.5,0,0,"8"
"1423","VTS","2014-09-21 07:17:00","2014-09-21 07:30:00",1,5.56,-73.87046,40.733787,1,"",-73.957567,40.716825,"CRD",18.5,0,0.5,3,0,"22"
"1424","CMT","2014-03-27 23:53:29","2014-03-28 00:02:31",2,1.9,-74.015881,40.714989,1,"N",-74.006165,40.739831,"CSH",9.5,0.5,0.5,0,0,"10.5"
"1425","CMT","2014-04-10 22:51:10","2014-04-10 22:58:21",2,1.2,-73.97801,40.752161,1,"N",-73.963141,40.757083,"CRD",7,0.5,0.5,1.6,0,"9.5999999999999996"
"1426","CMT","2014-07-19 19:57:29","2014-07-19 20:13:32",3,2.7,-73.957418,40.722224,1,"N",-73.955005,40.690286,"CSH",12.5,0.5,0.5,0,0,"13.5"
"1427","CMT","2014-12-31 23:33:37","2014-12-31 23:37:02",1,0.6,-73.984368,40.779917,1,"N",-73.976701,40.77632,"CSH",4.5,0.5,0.5,0,0,"5.5"
"1428","VTS","2014-03-16 20:40:00","2014-03-16 20:48:00",6,1.42,-73.982562,40.742477,1,"",-73.993257,40.754567,"CRD",7.5,0.5,0.5,1,0,"9.5"
"1429","VTS","2014-01-19 04:50:00","2014-01-19 05:08:00",3,5.74,-73.980545,40.748587,1,"",-73.959562,40.813817,"CRD",19.5,0.5,0.5,4,0,"24.5"
"1430","VTS","2014-01-02 07:04:00","2014-01-02 07:11:00",1,1.35,-73.994027,40.751182,1,"",-74.008092,40.739477,"CSH",7,0,0.5,0,0,"7.5"
"1431","CMT","2014-08-16 02:48:53","2014-08-16 02:49:50",1,0,-73.636504,40.845434,5,"N",-73.636503,40.845433,"CRD",120,0,0,15,0,"135"
"1432","CMT","2014-03-30 11:57:01","2014-03-30 12:04:12",1,1.4,-73.951166,40.785578,1,"N",-73.959487,40.767683,"CRD",7.5,0,0.5,1.6,0,"9.5999999999999996"
"1433","VTS","2014-09-04 18:51:00","2014-09-04 18:56:00",1,0.88,-73.981243,40.781162,1,"",-73.975995,40.791447,"CRD",5.5,1,0.5,1,0,"8"
"1434","CMT","2014-11-11 06:15:19","2014-11-11 06:32:29",1,5.1,-73.989337,40.774414,1,"N",-74.017181,40.705392,"CRD",18,0,0.5,3.7,0,"22.199999999999999"
"1435","VTS","2014-12-05 07:36:00","2014-12-05 07:39:00",1,0.32,-73.97133,40.75764,1,"",-73.96542,40.75552,"CRD",4,0,0.5,0.8,0,"5.2999999999999998"
"1436","CMT","2014-08-27 08:58:33","2014-08-27 09:09:02",1,1.2,-73.988503,40.774302,1,"N",-73.969972,40.76706,"CSH",8.5,0,0.5,0,0,"9"
"1437","VTS","2014-05-16 18:55:00","2014-05-16 19:09:00",1,1.51,-73.994995,40.725122,1,"",-73.98229,40.727695,"CRD",10.5,1,0.5,0,0,"12"
"1438","CMT","2014-01-19 22:31:44","2014-01-19 22:37:22",2,1.3,-73.973025,40.785064,1,"N",-73.953009,40.776733,"CSH",6.5,0.5,0.5,0,0,"7.5"
"1439","VTS","2014-04-06 00:28:00","2014-04-06 00:39:00",1,0.24,-73.996965,40.722897,1,"",-73.984002,40.750787,"CSH",10.5,0.5,0.5,0,0,"11.5"
"1440","CMT","2014-12-10 13:29:33","2014-12-10 13:34:08",1,0.5,-74.011853,40.715887,1,"N",-74.008576,40.718171,"CRD",5,0,0.5,1.1,0,"6.5999999999999996"
"1441","CMT","2014-10-26 09:27:29","2014-10-26 09:33:16",1,1.1,-73.991857,40.738613,1,"N",-74.004627,40.732595,"CSH",6,0,0.5,0,0,"6.5"
"1442","VTS","2014-03-13 21:12:00","2014-03-13 21:29:00",1,7.47,-73.885343,40.773095,1,"",-73.950282,40.776352,"CRD",23,0.5,0.5,5.77,5.33,"35.100000000000001"
"1443","CMT","2014-08-01 19:29:22","2014-08-01 19:38:52",2,2,-73.958338,40.773012,1,"N",-73.983148,40.77542,"CSH",9,1,0.5,0,0,"10.5"
"1444","CMT","2014-01-19 02:25:53","2014-01-19 02:47:08",2,7.3,-73.993465,40.721316,1,"N",-73.964941,40.801734,"CRD",24.5,0.5,0.5,4.5,0,"30"
"1445","CMT","2014-08-30 01:27:49","2014-08-30 01:41:21",1,3.1,-73.972239,40.762045,1,"N",-74.004903,40.740021,"CRD",12.5,0.5,0.5,4.05,0,"17.550000000000001"
"1446","VTS","2014-04-12 03:28:00","2014-04-12 03:41:00",1,4.1,-73.986277,40.732922,1,"",-73.98691,40.729692,"CSH",14,0.5,0.5,0,0,"15"
"1447","CMT","2014-05-10 15:21:28","2014-05-10 15:40:58",2,3.4,-73.993493,40.749931,1,"N",-73.961603,40.780032,"CSH",15.5,0,0.5,0,0,"16"
"1448","CMT","2014-01-05 05:36:03","2014-01-05 05:52:18",1,5.3,-73.962871,40.810891,1,"N",-73.98957,40.747711,"CRD",17,0.5,0.5,5.4,0,"23.399999999999999"
"1449","VTS","2014-07-06 14:41:00","2014-07-06 14:45:00",2,0.72,-73.96949,40.757752,1,"",-73.97612,40.763912,"CSH",5,0,0.5,0,0,"5.5"
"1450","CMT","2014-02-01 09:00:00","2014-02-01 09:04:40",1,1,-73.991699,40.743597,1,"N",-73.995597,40.753928,"CRD",5.5,0,0.5,1.2,0,"7.2000000000000002"
"1451","CMT","2014-11-20 20:29:58","2014-11-20 20:33:52",1,1,-74.006356,40.733595,1,"N",-73.993272,40.737661,"CRD",5,0.5,0.5,1.2,0,"7.2000000000000002"
"1452","CMT","2014-08-21 19:58:32","2014-08-21 20:02:44",2,1,-73.999461,40.693954,1,"N",-73.986998,40.702446,"CRD",5.5,0.5,0.5,1.3,0,"7.7999999999999998"
"1453","CMT","2014-07-10 21:25:00","2014-07-10 21:40:26",1,3.9,-74.005504,40.725786,1,"N",-73.977475,40.774286,"CRD",14.5,0.5,0.5,3.1,0,"18.600000000000001"
"1454","VTS","2014-09-14 01:15:00","2014-09-14 01:15:00",1,0.02,-74.002108,40.739657,1,"",-74.002108,40.739657,"CSH",2.5,0.5,0.5,0,0,"3.5"
"1455","VTS","2014-12-31 19:36:00","2014-12-31 20:02:00",1,4.36,-73.965997,40.758495,1,"",-74.01121,40.715035,"CRD",19,1,0.5,3,0,"23.5"
"1456","VTS","2014-04-04 10:54:00","2014-04-04 10:58:00",1,0.7,-73.973707,40.761227,1,"",-73.980497,40.754005,"CRD",4.5,0,0.5,1,0,"6"
"1457","VTS","2014-03-01 07:51:00","2014-03-01 08:16:00",5,17.46,-73.98795,40.738337,2,"",-73.776328,40.645545,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"1458","CMT","2014-12-24 05:25:58","2014-12-24 05:28:00",1,0.4,-73.997658,40.740961,1,"N",-73.991093,40.738228,"CSH",4,0.5,0.5,0,0,"5"
"1459","CMT","2014-09-16 06:09:11","2014-09-16 06:36:51",4,6.3,-73.995137,40.680045,1,"N",-73.982267,40.757317,"CSH",23.5,0,0.5,0,0,"24"
"1460","VTS","2014-11-19 20:55:00","2014-11-19 21:23:00",1,12.84,-73.863902,40.769912,1,"",-73.988925,40.667917,"CRD",37.5,0.5,0.5,5,0,"43.5"
"1461","CMT","2014-05-09 00:19:15","2014-05-09 00:25:57",1,1.5,-73.97671,40.755681,1,"N",-73.99256,40.7411,"CRD",7,0.5,0.5,1.6,0,"9.5999999999999996"
"1462","VTS","2014-03-12 04:16:00","2014-03-12 04:32:00",2,8.55,-73.967502,40.792872,1,"",-73.871098,40.774067,"CRD",24.5,0.5,0.5,6.07,5.33,"36.899999999999999"
"1463","VTS","2014-05-05 07:42:00","2014-05-05 08:05:00",1,8.96,-73.958172,40.780492,1,"",-73.86551,40.770812,"CRD",28.5,0,0.5,5,5.33,"39.329999999999998"
"1464","VTS","2014-10-20 23:15:00","2014-10-20 23:28:00",1,4.42,-73.94439,40.71487,1,"",-73.9564,40.67518,"CRD",15,0.5,0.5,3.1,0,"19.100000000000001"
"1465","CMT","2014-01-06 00:44:59","2014-01-06 01:04:08",1,9.5,-73.872963,40.774108,1,"N",-73.953216,40.781035,"CRD",27,0.5,0.5,5,0,"33"
"1466","VTS","2014-06-03 14:01:00","2014-06-03 14:08:00",1,1.02,-73.994037,40.726782,1,"",-74.006093,40.733122,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"1467","CMT","2014-11-14 02:19:04","2014-11-14 02:34:46",1,0.1,-73.957811,40.72193,1,"N",-73.975051,40.733019,"CRD",10,0.5,0.5,3.3,0,"14.300000000000001"
"1468","CMT","2014-03-05 06:25:56","2014-03-05 06:37:38",1,3.4,-73.970568,40.799033,1,"N",-73.95509,40.765093,"CSH",12.5,0,0.5,0,0,"13"
"1469","VTS","2014-09-08 12:10:00","2014-09-08 12:47:00",6,10.79,-73.87091,40.773685,1,"",-73.97623,40.755625,"CRD",36.5,0,0.5,8.37,5.33,"50.700000000000003"
"1470","VTS","2014-10-04 11:19:00","2014-10-04 11:27:00",1,0.93,-73.987325,40.722155,1,"",-73.997915,40.724102,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"1471","VTS","2014-10-19 17:42:00","2014-10-19 17:52:00",1,2.36,-73.948997,40.78849,1,"",-73.975683,40.776735,"CSH",10,0,0.5,0,0,"10.5"
"1472","CMT","2014-06-28 02:32:42","2014-06-28 02:46:51",3,2.7,-73.987699,40.719657,1,"N",-74.007432,40.741107,"CRD",12,0.5,0.5,2.6,0,"15.6"
"1473","CMT","2014-02-28 13:10:45","2014-02-28 13:31:16",1,7.7,-73.955286,40.785713,1,"N",-73.872047,40.774449,"CRD",24.5,0,0.5,6.06,5.33,"36.390000000000001"
"1474","CMT","2014-04-21 23:10:03","2014-04-21 23:11:57",1,0.4,-73.98702,40.755751,1,"N",-73.990853,40.75028,"CSH",3.5,0.5,0.5,0,0,"4.5"
"1475","CMT","2014-08-08 15:37:04","2014-08-08 16:34:31",1,6.9,-73.981321,40.768995,1,"N",-73.981113,40.769106,"CRD",36.5,0,0.5,7.4,0,"44.399999999999999"
"1476","CMT","2014-08-25 19:10:42","2014-08-25 19:25:28",1,2.8,-73.957383,40.761996,1,"N",-73.991222,40.750328,"CRD",13,1,0.5,2.9,0,"17.399999999999999"
"1477","VTS","2014-05-14 22:41:00","2014-05-14 22:45:00",1,0.65,-73.988282,40.727887,1,"",-73.995117,40.722782,"CSH",4.5,0.5,0.5,0,0,"5.5"
"1478","VTS","2014-11-07 19:40:00","2014-11-07 19:42:00",1,0.59,-73.96348,40.76575,1,"",-73.96113,40.77261,"CRD",4,1,0.5,1,0,"6.5"
"1479","VTS","2014-10-31 18:19:00","2014-10-31 18:26:00",1,1.06,-73.958392,40.768692,1,"",-73.967302,40.756577,"CRD",6.5,1,0.5,1.5,0,"9.5"
"1480","CMT","2014-05-19 23:23:11","2014-05-19 23:30:07",1,1.7,-73.962637,40.693875,1,"N",-73.962514,40.673454,"CSH",7.5,0.5,0.5,0,0,"8.5"
"1481","CMT","2014-08-15 22:59:34","2014-08-15 23:02:00",1,0.6,-74.005852,40.714828,1,"N",-74.001847,40.71693,"CRD",4,0.5,0.5,1.25,0,"6.25"
"1482","VTS","2014-10-11 00:25:00","2014-10-11 00:31:00",1,1.26,-73.981257,40.741522,1,"",-73.989715,40.730137,"CRD",6,0.5,0.5,1,0,"8"
"1483","CMT","2014-04-08 18:15:00","2014-04-08 18:22:07",1,0.3,-73.986683,40.766494,1,"N",-73.989649,40.762678,"CSH",6,1,0.5,0,0,"7.5"
"1484","VTS","2014-11-12 12:28:00","2014-11-12 12:31:00",1,0.31,-73.963272,40.762147,1,"",-73.965735,40.758592,"CSH",4,0,0.5,0,0,"4.5"
"1485","VTS","2014-10-12 23:40:00","2014-10-12 23:50:00",2,2.64,-73.99152,40.754922,1,"",-73.971362,40.787042,"CSH",10.5,0.5,0.5,0,0,"11.5"
"1486","CMT","2014-10-16 00:03:31","2014-10-16 00:13:31",1,3.4,-73.973962,40.764512,1,"N",-73.918854,40.74296,"CSH",12,0.5,0.5,0,0,"13"
"1487","VTS","2014-07-26 17:02:00","2014-07-26 17:11:00",1,1.03,-73.97058,40.7649,1,"",-73.98084,40.75434,"CSH",7.5,0,0.5,0,0,"8"
"1488","CMT","2014-01-12 12:13:52","2014-01-12 12:16:46",1,1.1,-73.97085,40.76403,1,"N",-73.962255,40.778147,"CRD",5,0,0.5,1.65,0,"7.1500000000000004"
"1489","VTS","2014-02-05 17:37:00","2014-02-05 17:44:00",1,1.73,-73.971885,40.754107,1,"",-73.955637,40.77451,"CRD",7.5,1,0.5,2.55,0,"11.550000000000001"
"1490","CMT","2014-01-02 11:05:04","2014-01-02 11:09:23",1,0.6,-73.979001,40.772058,1,"N",-73.987029,40.770205,"CSH",4.5,0,0.5,0,0,"5"
"1491","CMT","2014-09-28 10:25:47","2014-09-28 10:31:24",4,1.2,-73.986647,40.761722,1,"N",-73.975873,40.776306,"CSH",6.5,0,0.5,0,0,"7"
"1492","CMT","2014-09-01 05:55:11","2014-09-01 06:09:48",2,5.4,-73.987754,40.728542,1,"N",-73.906455,40.71131,"CSH",17.5,0.5,0.5,0,0,"18.5"
"1493","VTS","2014-09-14 13:57:00","2014-09-14 14:09:00",5,2.09,-73.95667,40.76609,1,"",-73.97694,40.74855,"CRD",9.5,0,0.5,1.9,0,"11.9"
"1494","VTS","2014-08-04 11:19:00","2014-08-04 11:31:00",1,1.4,-73.97787,40.764637,1,"",-73.973002,40.780115,"CSH",10,0,0.5,0,0,"10.5"
"1495","CMT","2014-08-08 02:23:28","2014-08-08 02:27:50",1,1.1,-73.966949,40.757113,1,"N",-73.959413,40.770843,"CSH",6,0.5,0.5,0,0,"7"
"1496","CMT","2014-01-27 15:00:03","2014-01-27 15:07:46",1,0.5,-73.95285,40.776443,1,"N",-73.950787,40.770994,"CSH",6,0,0.5,0,0,"6.5"
"1497","CMT","2014-02-20 00:27:12","2014-02-20 00:36:17",1,1.3,-73.984988,40.759074,1,"N",-73.972572,40.756483,"CRD",7.5,0.5,0.5,2.12,0,"10.619999999999999"
"1498","CMT","2014-01-31 03:55:11","2014-01-31 04:03:50",1,2,-73.97186,40.762332,1,"N",-73.947414,40.775631,"CRD",9,0.5,0.5,1,0,"11"
"1499","VTS","2014-04-07 21:33:00","2014-04-07 22:00:00",1,5.99,-73.988525,40.76417,1,"",-73.967052,40.71242,"CSH",22,0.5,0.5,0,0,"23"
"1500","CMT","2014-12-05 01:55:10","2014-12-05 02:11:22",1,3.7,-73.951513,40.72544,1,"N",-73.94985,40.681881,"CRD",14,0.5,0.5,4.5,0,"19.5"
"1501","CMT","2014-04-05 19:33:57","2014-04-05 19:47:32",1,2,-73.981403,40.724882,1,"N",-73.986831,40.745207,"CRD",10.5,0,0.5,2.75,0,"13.75"
"1502","CMT","2014-07-10 16:10:35","2014-07-10 16:24:11",1,1.8,-73.97674,40.764281,1,"N",-73.993106,40.748614,"CRD",10.5,1,0.5,2.4,0,"14.4"
"1503","VTS","2014-01-02 12:52:00","2014-01-02 13:03:00",1,1.73,-73.983283,40.741432,1,"",-74.005452,40.75121,"CSH",9.5,0,0.5,0,0,"10"
"1504","VTS","2014-06-14 01:58:00","2014-06-14 02:18:00",1,3.86,-73.99051,40.718697,1,"",-73.977897,40.752625,"CRD",16,0.5,0.5,3.3,0,"20.300000000000001"
"1505","VTS","2014-01-08 21:22:00","2014-01-08 21:32:00",1,3.51,-73.95232,40.7674,1,"",-73.988367,40.737752,"CRD",12.5,0.5,0.5,1,0,"14.5"
"1506","CMT","2014-06-15 00:15:30","2014-06-15 00:29:34",2,2.5,-74.001504,40.72583,1,"N",-73.976797,40.743669,"CRD",11.5,0.5,0.5,2.5,0,"15"
"1507","VTS","2014-03-31 16:47:00","2014-03-31 17:02:00",3,3.6,-73.972515,40.749062,1,"",-73.990722,40.718377,"CSH",14.5,1,0.5,0,0,"16"
"1508","CMT","2014-05-18 17:28:08","2014-05-18 17:38:39",1,2.9,-74.005214,40.719915,1,"N",-73.980897,40.755031,"CSH",11,0,0.5,0,0,"11.5"
"1509","VTS","2014-12-27 22:03:00","2014-12-27 22:29:00",1,0.58,-73.983292,40.76815,1,"",-73.972783,40.764165,"CSH",15.5,0.5,0.5,0,0,"16.5"
"1510","CMT","2014-02-07 20:41:18","2014-02-07 20:54:22",2,1.9,-73.97996,40.746652,1,"N",-73.998799,40.729798,"CRD",10,0.5,0.5,2.2,0,"13.199999999999999"
"1511","VTS","2014-05-22 23:45:00","2014-05-22 23:55:00",3,2.12,-73.99539,40.748875,1,"",-73.988457,40.769447,"CSH",9,0.5,0.5,0,0,"10"
"1512","VTS","2014-07-18 00:54:00","2014-07-18 01:09:00",1,2.97,-74.00391,40.74202,1,"",-74.006822,40.70806,"CSH",13,0.5,0.5,0,0,"14"
