"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"522","VTS","2014-05-27 11:37:00","2014-05-27 11:51:00",1,2.64,-74.00531,40.75138,1,"",-74.00983,40.71502,"CSH",12,0,0.5,0,0,"12.5"
"523","CMT","2014-06-19 09:07:19","2014-06-19 09:20:55",1,1.6,-73.938988,40.802414,1,"N",-73.939656,40.802773,"CRD",10,0,0.5,0.02,0,"10.52"
"524","VTS","2014-02-26 13:56:00","2014-02-26 14:06:00",1,2.12,-73.982407,40.768127,1,"",-73.959893,40.779652,"CSH",10,0,0.5,0,0,"10.5"
"525","VTS","2014-10-18 13:41:00","2014-10-18 14:00:00",1,3.23,-73.968735,40.764382,1,"",-73.992435,40.72532,"CSH",15,0,0.5,0,0,"15.5"
"526","VTS","2014-05-28 10:26:00","2014-05-28 10:31:00",1,0.27,-73.964265,40.756502,1,"",-73.967315,40.75867,"CSH",5,0,0.5,0,0,"5.5"
"527","VTS","2014-04-14 02:38:00","2014-04-14 02:50:00",6,2.36,-73.99463,40.750492,1,"",-73.9641,40.75658,"CSH",11,0.5,0.5,0,0,"12"
"528","CMT","2014-04-25 17:57:06","2014-04-25 18:11:50",1,3.3,-73.950389,40.728332,1,"N",-73.988571,40.718764,"CRD",13.5,1,0.5,3,0,"18"
"529","CMT","2014-07-01 17:22:42","2014-07-01 17:55:56",1,11.7,-73.873049,40.774139,1,"N",-73.790077,40.646899,"CSH",33.5,1,0.5,0,0,"35"
"530","VTS","2014-12-24 20:38:00","2014-12-24 21:13:00",5,8.66,-73.978592,40.764932,1,"",-73.944377,40.685587,"CSH",30,0.5,0.5,0,0,"31"
"531","CMT","2014-09-28 12:21:12","2014-09-28 12:30:39",1,1.7,-74.005393,40.718221,1,"N",-74.006315,40.7394,"CSH",8.5,0,0.5,0,0,"9"
"532","VTS","2014-07-08 18:04:00","2014-07-08 18:26:00",1,3,-73.988302,40.748962,1,"",-74.001407,40.717652,"CRD",15.5,1,0.5,2,0,"19"
"533","VTS","2014-06-14 15:27:00","2014-06-14 16:02:00",1,8.44,-73.99891,40.719972,1,"",-73.927833,40.763102,"CSH",31,0,0.5,0,0,"31.5"
"534","VTS","2014-09-29 19:59:00","2014-09-29 20:09:00",2,1.81,-73.952632,40.784037,1,"",-73.97193,40.798917,"CRD",9,1,0.5,2,0,"12.5"
"535","VTS","2014-01-22 14:20:00","2014-01-22 14:26:00",1,0.59,-73.985927,40.762132,1,"",-73.976225,40.758037,"CSH",5,0,0.5,0,0,"5.5"
"536","VTS","2014-12-12 01:23:00","2014-12-12 01:28:00",1,0.81,-74.003223,40.718215,1,"",-73.998765,40.714422,"CSH",5,0.5,0.5,0,0,"6"
"537","CMT","2014-03-10 16:07:11","2014-03-10 16:25:55",2,4.6,-74.0146,40.714078,1,"N",-73.983374,40.762797,"CRD",17,1,0.5,3.7,0,"22.199999999999999"
"538","CMT","2014-01-19 11:58:25","2014-01-19 12:02:31",1,0.6,-73.960338,40.814766,1,"N",-73.951633,40.810358,"CSH",5,0,0.5,0,0,"5.5"
"539","CMT","2014-10-18 20:55:23","2014-10-18 21:02:56",1,1.7,-73.998368,40.760655,1,"N",-73.983003,40.767105,"CSH",8,0.5,0.5,0,0,"9"
"540","VTS","2014-04-08 14:56:00","2014-04-08 15:08:00",1,2.8,-73.998147,40.724567,1,"",-74.00776,40.75163,"CRD",12,0,0.5,3.6,0,"16.100000000000001"
"541","VTS","2014-01-28 08:24:00","2014-01-28 08:42:00",1,5.93,-73.973548,40.748115,1,"",-74.012242,40.715445,"CRD",20,0,0.5,5,0,"25.5"
"542","VTS","2014-10-22 14:31:00","2014-10-22 14:35:00",1,0.67,-73.98743,40.770925,1,"",-73.985975,40.778367,"CSH",5,0,0.5,0,0,"5.5"
"543","VTS","2014-04-02 09:57:00","2014-04-02 10:02:00",1,0.6,-73.983532,40.77105,1,"",-73.979415,40.766142,"CSH",5,0,0.5,0,0,"5.5"
"544","VTS","2014-07-05 00:10:00","2014-07-05 00:18:00",1,1.29,-73.967867,40.762935,1,"",-73.984698,40.759375,"CRD",7,0.5,0.5,1.88,0,"9.8800000000000008"
"545","VTS","2014-05-02 22:08:00","2014-05-02 22:18:00",1,0.89,-73.994722,40.750505,1,"",-73.99596,40.759757,"CSH",8,0.5,0.5,0,0,"9"
"546","CMT","2014-05-18 02:38:12","2014-05-18 02:58:06",2,9.4,-74.005083,40.718923,1,"N",-73.908162,40.771086,"CRD",28.5,0.5,0.5,5.9,0,"35.399999999999999"
"547","CMT","2014-04-05 15:49:31","2014-04-05 16:00:34",1,4.2,-74.006937,40.7073,1,"N",-73.987139,40.738829,"CRD",14,0,0.5,4.35,0,"18.850000000000001"
"548","VTS","2014-06-13 11:39:00","2014-06-13 12:12:00",1,12.13,-73.863675,40.769772,1,"",-73.977948,40.681097,"CRD",38,0,0.5,9.5,0,"48"
"549","VTS","2014-12-18 21:40:00","2014-12-18 21:59:00",1,8.41,-73.789818,40.648622,1,"",-73.77128,40.71967,"CRD",24.5,0.5,0.5,2,0,"27.5"
"550","VTS","2014-06-19 13:54:00","2014-06-19 14:18:00",1,1.67,-73.971312,40.759957,1,"",-73.98991,40.756627,"CSH",15,0,0.5,0,0,"15.5"
"551","VTS","2014-06-18 11:13:00","2014-06-18 11:39:00",1,3.31,-73.968932,40.791077,1,"",-73.992637,40.749022,"CSH",17.5,0,0.5,0,0,"18"
"552","CMT","2014-04-14 12:12:08","2014-04-14 12:15:57",2,0.5,-73.951433,40.782375,1,"N",-73.95718,40.780426,"CSH",4.5,0,0.5,0,0,"5"
"553","VTS","2014-11-28 15:45:00","2014-11-28 16:09:00",1,3.32,-73.967268,40.766557,1,"",-74.000872,40.733882,"CSH",17.5,0,0.5,0,0,"18"
"554","VTS","2014-01-26 11:55:00","2014-01-26 12:03:00",1,1.96,-73.975728,40.749077,1,"",-73.964068,40.771272,"CRD",8.5,0,0.5,1,0,"10"
"555","VTS","2014-12-15 13:09:00","2014-12-15 13:13:00",1,0.66,-73.980102,40.722372,1,"",-73.988513,40.720187,"CRD",4.5,0,0.5,0.5,0,"5.5"
"556","VTS","2014-04-22 14:32:00","2014-04-22 14:50:00",1,2.61,-73.98105,40.78451,1,"",-73.9465,40.78153,"CRD",13.5,0,0.5,1.5,0,"15.5"
"557","VTS","2014-03-28 10:48:00","2014-03-28 10:57:00",1,0.72,-73.973503,40.757182,1,"",-73.977235,40.764967,"CSH",7,0,0.5,0,0,"7.5"
"558","VTS","2014-01-18 00:39:00","2014-01-18 00:40:00",6,0.26,-73.950977,40.782812,1,"",-73.949028,40.78547,"CRD",3,0.5,0.5,2,0,"6"
"559","CMT","2014-08-18 00:42:48","2014-08-18 01:02:48",1,4.8,-74.007486,40.740884,1,"N",-73.957468,40.718074,"CRD",18,0.5,0.5,2,0,"21"
"560","VTS","2014-02-26 21:07:00","2014-02-26 21:14:00",1,1.06,-73.986365,40.757635,1,"",-73.981237,40.747175,"CSH",6,0.5,0.5,0,0,"7"
"561","CMT","2014-06-15 00:20:03","2014-06-15 00:23:30",2,0.4,-73.991058,40.76063,1,"N",-73.987727,40.756824,"CSH",4,0.5,0.5,0,0,"5"
"562","CMT","2014-02-21 23:15:02","2014-02-21 23:18:54",2,0.8,-74.005153,40.718369,1,"N",-74.001249,40.729288,"CRD",5,0.5,0.5,1.2,0,"7.2000000000000002"
"563","VTS","2014-05-15 21:46:00","2014-05-15 21:52:00",5,0.84,-73.99476,40.750297,1,"",-73.986452,40.746457,"CSH",6,0.5,0.5,0,0,"7"
"564","VTS","2014-10-05 16:12:00","2014-10-05 16:22:00",1,2.76,-73.996472,40.716487,1,"",-73.970235,40.68979,"CSH",11,0,0.5,0,0,"11.5"
"565","CMT","2014-03-08 14:04:53","2014-03-08 14:17:13",1,1.4,-73.991284,40.732772,1,"N",-73.99823,40.746818,"CSH",9.5,0,0.5,0,0,"10"
"566","VTS","2014-03-11 19:52:00","2014-03-11 19:59:00",1,1.21,-73.97349,40.763577,1,"",-73.958735,40.768547,"CRD",7,1,0.5,1.6,0,"10.1"
"567","VTS","2014-01-16 10:00:00","2014-01-16 10:07:00",1,1.62,-73.961132,40.806627,1,"",-73.967557,40.787802,"CRD",8,0,0.5,1.6,0,"10.1"
"568","CMT","2014-11-24 11:55:55","2014-11-24 12:13:53",1,2.8,-73.977394,40.75573,1,"N",-73.948199,40.782855,"CRD",13.5,0,0.5,2.8,0,"16.800000000000001"
"569","VTS","2014-09-07 20:31:00","2014-09-07 20:50:00",1,2.6,0,0,1,"",0,0,"CRD",14,0.5,0.5,2.9,0,"17.899999999999999"
"570","VTS","2014-06-06 08:49:00","2014-06-06 09:08:00",1,2.89,-74.00706,40.74349,1,"",-73.97113,40.75594,"CRD",14.5,0,0.5,2,0,"17"
"571","CMT","2014-06-10 21:35:50","2014-06-10 21:47:42",1,4.9,-73.972624,40.751188,1,"N",-74.005339,40.70862,"CRD",16,0.5,0.5,3.4,0,"20.399999999999999"
"572","CMT","2014-05-10 08:16:48","2014-05-10 08:21:48",1,1.2,-73.981889,40.755425,1,"N",-73.993234,40.751311,"CSH",5.5,0,0.5,0,0,"6"
"573","CMT","2014-01-16 14:39:06","2014-01-16 14:51:46",2,2.2,-73.991409,40.727516,1,"N",-74.004657,40.706453,"CSH",10.5,0,0.5,0,0,"11"
"574","VTS","2014-04-01 21:17:00","2014-04-01 21:22:00",6,0.85,-74.008702,40.716155,1,"",-74.003507,40.722657,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"575","CMT","2014-01-06 12:47:38","2014-01-06 13:04:41",1,4.1,0,0,1,"N",0,0,"CSH",16,0,0.5,0,0,"16.5"
"576","VTS","2014-12-02 21:32:00","2014-12-02 21:38:00",1,1.51,-73.98186,40.75191,1,"",-73.99582,40.7329,"CSH",7,0.5,0.5,0,0,"8"
"577","VTS","2014-01-20 04:16:00","2014-01-20 04:29:00",5,4.37,-73.99287,40.758062,1,"",-73.962227,40.80012,"CSH",15.5,0.5,0.5,0,0,"16.5"
"578","CMT","2014-07-10 10:20:20","2014-07-10 10:29:08",1,1.2,-73.97746,40.742367,1,"N",-73.991252,40.733032,"CRD",8,0,0.5,1.7,0,"10.199999999999999"
"579","VTS","2014-09-05 04:16:00","2014-09-05 04:33:00",3,8.49,-73.937778,40.75825,1,"",-73.93577,40.8443,"CSH",25,0.5,0.5,0,0,"26"
"580","CMT","2014-08-18 00:23:46","2014-08-18 00:28:01",1,1,-74.004147,40.742159,1,"N",-73.989283,40.743855,"CSH",5.5,0.5,0.5,0,0,"6.5"
"581","CMT","2014-04-06 09:35:37","2014-04-06 09:41:23",1,1.4,-73.977675,40.786391,1,"N",-73.969288,40.803535,"CRD",7,0,0.5,0.5,0,"8"
"582","CMT","2014-01-29 23:06:52","2014-01-29 23:36:22",1,15.5,-73.950958,40.783016,1,"N",-73.824387,40.680742,"CSH",44,0.5,0.5,0,5.33,"50.329999999999998"
"583","VTS","2014-05-13 23:23:00","2014-05-13 23:55:00",1,4.62,-73.985355,40.727477,1,"",-73.962285,40.679815,"CRD",22.5,0.5,0.5,2,0,"25.5"
"584","VTS","2014-01-14 21:27:00","2014-01-14 21:31:00",2,0.57,-73.999607,40.743745,1,"",-74.005257,40.740595,"CSH",4.5,0.5,0.5,0,0,"5.5"
"585","VTS","2014-06-06 09:49:00","2014-06-06 10:00:00",5,2.02,-73.977892,40.725507,1,"",-73.969873,40.748467,"CRD",10,0,0.5,2,0,"12.5"
"586","VTS","2014-05-02 18:45:00","2014-05-02 18:57:00",1,2.02,-74.0078,40.725915,1,"",-73.988367,40.738542,"CSH",10,1,0.5,0,0,"11.5"
"587","VTS","2014-11-15 23:49:00","2014-11-15 23:56:00",1,1.18,-73.995602,40.73196,1,"",-73.982597,40.739592,"CRD",6.5,0.5,0.5,1,0,"8.5"
"588","VTS","2014-12-25 02:12:00","2014-12-25 02:19:00",2,1.92,-73.99067,40.72461,1,"",-74.0013,40.74183,"CSH",8,0.5,0.5,0,0,"9"
"589","CMT","2014-05-13 11:54:15","2014-05-13 12:16:08",1,2.2,-73.962,40.779096,1,"N",-73.986487,40.761165,"CSH",14.5,0,0.5,0,0,"15"
"590","CMT","2014-11-21 16:27:06","2014-11-21 16:44:21",1,1.5,-73.984052,40.73756,1,"N",-73.975831,40.755348,"CRD",12,1,0.5,2,0,"15.5"
"591","VTS","2014-03-05 11:11:00","2014-03-05 11:25:00",1,2.11,-73.992573,40.768525,1,"",-73.969382,40.785382,"CSH",11,0,0.5,0,0,"11.5"
"592","VTS","2014-05-13 07:55:00","2014-05-13 08:02:00",1,1.2,-73.992857,40.742975,1,"",-73.981925,40.757975,"CRD",7,0,0.5,1.75,0,"9.25"
"593","CMT","2014-01-17 13:35:09","2014-01-17 13:41:36",2,1.1,-73.966637,40.764899,1,"N",-73.981773,40.773614,"CSH",6.5,0,0.5,0,0,"7"
"594","VTS","2014-03-13 07:51:00","2014-03-13 07:59:00",2,0.82,-73.969148,40.760992,1,"",-73.976642,40.751732,"CRD",6.5,0,0.5,5,0,"12"
"595","VTS","2014-07-05 21:09:00","2014-07-05 21:20:00",6,1.59,-73.991977,40.759607,1,"",-73.978063,40.745962,"CSH",9,0.5,0.5,0,0,"10"
"596","VTS","2014-06-15 00:35:00","2014-06-15 00:44:00",1,1.83,-73.98716,40.747675,1,"",-73.964808,40.753465,"CSH",8.5,0.5,0.5,0,0,"9.5"
"597","VTS","2014-09-19 08:11:00","2014-09-19 08:17:00",2,0.83,-73.979567,40.771137,1,"",-73.975847,40.780505,"CRD",6,0,0.5,1.5,0,"8"
"598","VTS","2014-02-23 21:47:00","2014-02-23 21:54:00",1,0.8,-73.991008,40.75109,1,"",-73.981182,40.747212,"CSH",6.5,0.5,0.5,0,0,"7.5"
"599","CMT","2014-07-31 23:49:07","2014-07-31 23:55:33",1,1.2,-73.984909,40.751957,1,"N",-73.967777,40.752755,"CRD",6.5,0.5,0.5,1.87,0,"9.3699999999999992"
"600","CMT","2014-07-04 22:37:00","2014-07-04 22:46:56",6,1.9,-74.009983,40.72526,1,"N",-74.001469,40.751479,"CSH",9.5,0.5,0.5,0,0,"10.5"
"601","CMT","2014-03-19 07:40:10","2014-03-19 07:44:01",1,0.6,-73.988675,40.759015,1,"N",-73.979,40.757688,"CRD",4.5,0,0.5,2.8,0,"7.7999999999999998"
"602","VTS","2014-08-06 17:14:00","2014-08-06 17:29:00",1,3.32,-73.984415,40.7696,1,"",-73.9507,40.783027,"CSH",13.5,1,0.5,0,0,"15"
"603","CMT","2014-08-06 23:20:08","2014-08-06 23:25:21",1,1.3,-73.985065,40.749906,1,"N",-73.98231,40.768953,"CSH",6.5,0.5,0.5,0,0,"7.5"
"604","CMT","2014-03-02 14:00:41","2014-03-02 14:09:55",2,1.2,-73.982513,40.762714,1,"N",-73.976868,40.752654,"CSH",8,0,0.5,0,0,"8.5"
"605","CMT","2014-12-06 12:43:41","2014-12-06 12:59:37",1,2.2,-74.004669,40.741896,1,"N",-73.981432,40.724628,"CRD",11.5,0,0.5,1,0,"13"
"606","CMT","2014-06-25 19:42:02","2014-06-25 19:55:47",2,1.5,-73.995131,40.744974,1,"Y",-73.994665,40.760974,"CRD",10.5,1,0.5,3,0,"15"
"607","CMT","2014-01-13 23:46:54","2014-01-13 23:57:23",1,3.5,-73.981294,40.729219,1,"N",-74.008777,40.704223,"CRD",12.5,0.5,0.5,1,0,"14.5"
"608","VTS","2014-07-30 08:35:00","2014-07-30 08:46:00",1,2.38,-73.988195,40.723545,1,"",-73.966887,40.752992,"CRD",10,0,0.5,1,0,"11.5"
"609","CMT","2014-04-27 21:33:26","2014-04-27 21:40:56",1,2.1,-74.005934,40.735998,1,"N",-73.994466,40.759182,"CRD",8,0.5,0.5,1.5,0,"10.5"
"610","VTS","2014-09-06 11:07:00","2014-09-06 11:11:00",1,0.99,-73.968552,40.709095,1,"",-73.960457,40.721492,"CSH",5,0,0.5,0,0,"5.5"
"611","CMT","2014-08-11 12:59:33","2014-08-11 13:03:12",1,0.8,-73.981894,40.752692,1,"N",-73.989001,40.741915,"CRD",5,0,0.5,1.1,0,"6.5999999999999996"
"612","VTS","2014-11-16 10:18:00","2014-11-16 10:30:00",3,2.16,-73.994517,40.751022,1,"",-73.997897,40.765885,"CSH",10,0,0.5,0,0,"10.5"
"613","CMT","2014-07-23 16:59:47","2014-07-23 17:04:02",1,0.6,-73.97801,40.788986,1,"N",-73.982182,40.78063,"CRD",5,1,0.5,1.3,0,"7.7999999999999998"
"614","CMT","2014-09-20 13:11:47","2014-09-20 13:21:03",1,1.1,-73.98302,40.767799,1,"N",-73.996985,40.767119,"CSH",7.5,0,0.5,0,0,"8"
"615","VTS","2014-04-07 06:42:00","2014-04-07 06:55:00",1,3,-73.986188,40.762135,1,"",-73.954037,40.766243,"CSH",12,0,0.5,0,0,"12.5"
"616","VTS","2014-12-18 17:16:00","2014-12-18 17:19:00",2,0.61,-73.946218,40.81165,1,"",-73.940455,40.817987,"CSH",4,1,0.5,0,0,"5.5"
"617","VTS","2014-03-26 11:15:00","2014-03-26 11:25:00",6,3.3,-73.951202,40.772667,1,"",-73.977118,40.736457,"CSH",12.5,0,0.5,0,0,"13"
"618","VTS","2014-10-06 22:11:00","2014-10-06 22:24:00",1,3.11,-73.986117,40.756217,1,"",-73.98806,40.722662,"CRD",12,0.5,0.5,2.5,0,"15.5"
"619","VTS","2014-10-20 02:18:00","2014-10-20 02:34:00",1,4.31,-73.990337,40.724322,1,"",-73.953757,40.683572,"CRD",16.5,0.5,0.5,2,0,"19.5"
"620","CMT","2014-01-13 11:37:30","2014-01-13 11:46:36",1,3.1,-73.923487,40.743934,1,"N",-73.955653,40.764118,"CSH",11.5,0,0.5,0,0,"12"
"621","VTS","2014-01-08 15:27:00","2014-01-08 15:52:00",1,10.62,-73.865825,40.770975,1,"",-73.971677,40.757145,"CRD",31.5,0,0.5,11.05,5.33,"48.380000000000003"
"622","CMT","2014-03-23 20:13:28","2014-03-23 20:22:49",1,2.4,-74.005289,40.728666,1,"N",-73.991036,40.755452,"CSH",9.5,0.5,0.5,0,0,"10.5"
"623","VTS","2014-09-28 06:37:00","2014-09-28 06:57:00",2,16.9,-73.782865,40.646732,2,"",-73.974402,40.750015,"CRD",52,0,0.5,0,5.33,"57.829999999999998"
"624","VTS","2014-10-04 16:51:00","2014-10-04 16:58:00",1,1.45,-73.972663,40.760987,1,"",-73.972537,40.7465,"CSH",7.5,0,0.5,0,0,"8"
"625","VTS","2014-10-22 19:06:00","2014-10-22 19:17:00",6,1.22,-73.96225,40.810435,1,"",-73.95497,40.805962,"CSH",8.5,1,0.5,0,0,"10"
"626","VTS","2014-02-23 01:01:00","2014-02-23 01:12:00",2,2.12,-74.00198,40.746885,1,"",-73.984737,40.728867,"CRD",9.5,0.5,0.5,1,0,"11.5"
"627","VTS","2014-03-26 21:57:00","2014-03-26 22:04:00",1,1.26,-73.972058,40.763445,1,"",-73.958585,40.772127,"CRD",6.5,0.5,0.5,1.4,0,"8.9000000000000004"
"628","VTS","2014-12-10 15:31:00","2014-12-10 15:59:00",1,3.8,-73.991043,40.7382,1,"",-74.014233,40.711715,"CSH",19.5,0,0.5,0,0,"20"
"629","VTS","2014-07-05 12:17:00","2014-07-05 12:42:00",1,5.64,-73.986207,40.754172,1,"",-74.00492,40.735237,"CSH",22.5,0,0.5,0,0,"23"
"630","CMT","2014-01-28 05:29:42","2014-01-28 05:59:56",3,8.7,-73.870896,40.773763,1,"N",-73.987694,40.748093,"CRD",29.5,0.5,0.5,6.1,0,"36.600000000000001"
"631","CMT","2014-05-04 19:39:05","2014-05-04 19:53:27",1,5.4,-73.976188,40.755732,1,"N",-74.006999,40.707155,"CRD",18,0,0.5,3.7,0,"22.199999999999999"
"632","CMT","2014-03-20 21:46:00","2014-03-20 21:53:11",1,1.8,-73.98197,40.773128,1,"N",-73.95929,40.781187,"CRD",8,0.5,0.5,1.8,0,"10.800000000000001"
"633","VTS","2014-08-15 15:02:00","2014-08-15 15:50:00",1,17.45,-73.781987,40.644762,2,"",-73.974517,40.757637,"CRD",52,0,0.5,0,5.33,"57.829999999999998"
"634","VTS","2014-06-20 23:54:00","2014-06-21 00:02:00",1,1.84,-73.983182,40.722417,1,"",-73.981063,40.74164,"CRD",8,0.5,0.5,1,0,"10"
"635","VTS","2014-05-24 21:09:00","2014-05-24 21:16:00",1,0.57,-73.998707,40.732015,1,"",-74.005572,40.727115,"CSH",5.5,0.5,0.5,0,0,"6.5"
"636","CMT","2014-07-20 14:48:52","2014-07-20 15:00:14",1,1.8,-73.970913,40.764116,1,"N",-73.98952,40.743255,"CRD",9.5,0,0.5,1.5,0,"11.5"
"637","VTS","2014-08-07 20:25:00","2014-08-07 20:32:00",2,1.23,-73.970095,40.796962,1,"",-73.981043,40.782102,"CRD",7,0.5,0.5,1.5,0,"9.5"
"638","VTS","2014-08-22 21:12:00","2014-08-22 21:21:00",1,0.79,-73.97485,40.75071,1,"",-73.98621,40.75121,"CSH",7,0.5,0.5,0,0,"8"
"639","CMT","2014-02-08 20:36:14","2014-02-08 20:44:30",1,1,-74.004377,40.747785,1,"N",-74.008367,40.735622,"CSH",7,0.5,0.5,0,0,"8"
"640","CMT","2014-05-20 21:16:56","2014-05-20 21:23:26",1,1,-73.971573,40.766252,1,"N",-73.96927,40.755057,"CSH",6.5,0.5,0.5,0,0,"7.5"
"641","VTS","2014-08-24 13:09:00","2014-08-24 13:14:00",1,1.01,-74.002545,40.744845,1,"",-74.00368,40.732437,"CRD",5.5,0,0.5,1.1,0,"7.0999999999999996"
"642","CMT","2014-04-01 18:42:00","2014-04-01 18:51:14",1,1.3,-74.003083,40.749069,1,"N",-73.990341,40.737325,"CSH",8,1,0.5,0,0,"9.5"
"643","VTS","2014-02-02 21:32:00","2014-02-02 21:45:00",2,3.4,-73.989042,40.722987,1,"",-73.950495,40.723202,"CSH",12.5,0.5,0.5,0,0,"13.5"
"644","CMT","2014-05-09 13:26:49","2014-05-09 13:30:17",1,0.4,-73.968336,40.761533,1,"N",-73.971308,40.756071,"CRD",4,0,0.5,0.9,0,"5.4000000000000004"
"645","VTS","2014-02-04 23:27:00","2014-02-04 23:30:00",1,0.71,-73.95876,40.809855,1,"",-73.950822,40.812562,"CSH",4.5,0.5,0.5,0,0,"5.5"
"646","CMT","2014-05-22 18:33:58","2014-05-22 18:41:18",1,0.7,-73.982972,40.766844,1,"N",-73.985906,40.771314,"CRD",6,1,0.5,2.25,0,"9.75"
"647","VTS","2014-08-06 23:43:00","2014-08-06 23:59:00",1,4.22,-73.988592,40.734182,1,"",-73.94089,40.712535,"CSH",16,0.5,0.5,0,0,"17"
"648","CMT","2014-08-08 16:01:42","2014-08-08 16:04:56",1,0.6,-73.982031,40.778155,1,"N",-73.979003,40.785219,"CRD",4.5,1,0.5,1.5,0,"7.5"
"649","CMT","2014-07-29 06:35:06","2014-07-29 06:39:24",1,1,-73.989539,40.756522,1,"N",-73.97543,40.756039,"CRD",5.5,0,0.5,1.2,0,"7.2000000000000002"
"650","CMT","2014-10-24 01:47:26","2014-10-24 01:54:00",1,1.6,-73.97831,40.783145,1,"N",-73.955485,40.776797,"CRD",7.5,0.5,0.5,1,0,"9.5"
"651","CMT","2014-12-06 00:24:22","2014-12-06 00:28:28",1,0.7,-74.00202,40.72976,1,"N",-74.00109,40.738251,"CRD",4.5,0.5,0.5,1.65,0,"7.1500000000000004"
"652","CMT","2014-01-12 11:09:09","2014-01-12 11:15:57",1,1.6,-73.945148,40.778787,1,"N",-73.960345,40.761793,"CSH",8,0,0.5,0,0,"8.5"
"653","CMT","2014-03-20 22:03:36","2014-03-20 22:18:33",1,11.7,-73.814732,40.699117,2,"N",-73.979244,40.746216,"CRD",52,0,0.5,11.55,5.33,"69.379999999999995"
"654","CMT","2014-10-24 08:18:13","2014-10-24 08:27:20",1,1.2,-73.981577,40.751536,1,"N",-73.98001,40.765672,"CRD",8,0,0.5,1,0,"9.5"
"655","CMT","2014-08-22 12:57:00","2014-08-22 13:18:45",2,2.9,-74.002672,40.723932,1,"N",-73.989998,40.758235,"CSH",15.5,0,0.5,0,0,"16"
"656","CMT","2014-02-16 03:43:02","2014-02-16 03:46:27",1,0.3,-74.004293,40.747632,1,"N",-74.005495,40.749117,"CSH",4.5,0.5,0.5,0,0,"5.5"
"657","VTS","2014-12-18 16:03:00","2014-12-18 16:15:00",1,0.85,-73.97719,40.754757,1,"",-73.969468,40.765102,"CRD",8.5,1,0.5,2.38,0,"12.380000000000001"
"658","CMT","2014-07-13 02:49:51","2014-07-13 02:58:04",1,1.3,0,0,1,"N",0,0,"CSH",7,0.5,0.5,0,0,"8"
"659","VTS","2014-05-15 15:17:00","2014-05-15 15:33:00",1,1.26,0,0,1,"",0,0,"CSH",11.5,0,0.5,0,0,"12"
"660","CMT","2014-06-14 14:10:55","2014-06-14 14:18:39",4,1,-73.992214,40.748436,1,"N",-73.986602,40.757544,"CSH",7,0,0.5,0,0,"7.5"
"661","CMT","2014-01-02 18:05:41","2014-01-02 18:14:27",1,2.6,-73.971934,40.754321,1,"N",-73.94763,40.779032,"CRD",9.5,1,0.5,1,0,"12"
"662","VTS","2014-02-07 06:08:00","2014-02-07 06:36:00",6,10.18,-73.995647,40.759227,1,"",-73.872435,40.774505,"CSH",31.5,0,0.5,0,5.33,"37.329999999999998"
"663","CMT","2014-01-25 16:39:57","2014-01-25 16:48:56",1,1.6,-74.00064,40.732243,1,"N",-73.979885,40.73739,"CRD",8,0,0.5,1,0,"9.5"
"664","VTS","2014-10-29 23:53:00","2014-10-30 00:02:00",1,1.95,-73.979938,40.759985,1,"",-73.99206,40.73833,"CRD",9,0.5,0.5,1.5,0,"11.5"
"665","VTS","2014-12-21 14:55:00","2014-12-21 14:59:00",1,0.75,-73.98241,40.78258,1,"",-73.989475,40.77455,"CSH",5,0,0.5,0,0,"5.5"
"666","VTS","2014-05-25 11:59:00","2014-05-25 12:57:00",1,24.34,-73.781417,40.646732,5,"",-74.06725,40.732787,"CRD",102.5,0,0,20.5,0,"123"
"667","VTS","2014-07-01 09:36:00","2014-07-01 09:41:00",1,0.85,-73.952198,40.789597,1,"",-73.956537,40.783975,"CSH",5.5,0,0.5,0,0,"6"
"668","VTS","2014-05-04 13:31:00","2014-05-04 13:34:00",2,0.3,-73.956515,40.771227,1,"",-73.958987,40.768007,"CRD",4,0,0.5,1,0,"5.5"
"669","CMT","2014-10-06 08:24:03","2014-10-06 09:00:51",1,6.7,-73.782069,40.644687,1,"N",-73.797379,40.709128,"CSH",29.5,0,0.5,0,0,"30"
"670","CMT","2014-07-20 12:30:51","2014-07-20 12:35:48",3,0.9,-74.002589,40.733837,1,"N",-74.00662,40.740549,"CSH",5.5,0,0.5,0,0,"6"
"671","CMT","2014-04-14 23:42:20","2014-04-14 23:57:55",4,3.5,-74.004243,40.7425,1,"N",-73.964909,40.764084,"CRD",14,0.5,0.5,1,0,"16"
"672","VTS","2014-12-27 12:29:00","2014-12-27 12:48:00",1,5.25,-73.975175,40.75264,1,"",-73.957287,40.72827,"CRD",18.5,0,0.5,3.7,0,"22.699999999999999"
"673","CMT","2014-06-23 20:30:04","2014-06-23 20:53:08",1,10.9,-73.874542,40.774114,1,"N",-73.98054,40.764693,"CRD",32,0.5,0.5,11.49,5.33,"49.82"
"674","VTS","2014-05-04 22:21:00","2014-05-04 22:39:00",1,7.18,-73.87101,40.773832,1,"",-73.956343,40.716065,"CSH",23.5,0.5,0.5,0,0,"24.5"
